base	cbo_2002	titulos	digit	ocupacao	familia
0311	31110	Sargento do corpo de bombeiros militar	10	Sargento bombeiro militar	SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS MILITAR
0312	31205	Cabo bombeiro militar	05	Cabo bombeiro militar	CABOS E SOLDADOS DO CORPO DE BOMBEIROS MILITAR
0312	31210	Soldado bombeiro militar	10	Soldado bombeiro militar	CABOS E SOLDADOS DO CORPO DE BOMBEIROS MILITAR
1111	111105	Senador	05	Senador	LEGISLADORES
1111	111110	Deputado federal	10	Deputado federal	LEGISLADORES
1111	111115	Deputado estadual e distrital	15	Deputado estadual e distrital	LEGISLADORES
1111	111120	Vereador	20	Vereador	LEGISLADORES
1112	111205	Presidente da república	05	Presidente da república	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111210	Vice-presidente da república	10	Vice-presidente da república	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111215	Ministro de estado	15	Ministro de estado	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111220	Secretário - executivo	20	Secretário - executivo	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111225	Membro superior do poder executivo	25	Membro superior do poder executivo	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111230	Governador de estado	30	Governador de estado	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111235	Governador do distrito federal	35	Governador do distrito federal	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111240	Vice-governador de estado	40	Vice-governador de estado	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111245	Vice-governador do distrito federal	45	Vice-governador do distrito federal	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111250	Prefeito	50	Prefeito	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1112	111255	Vice-prefeito	55	Vice-prefeito	DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA
1113	111305	Ministro do supremo tribunal federal	05	Ministro do supremo tribunal federal	MAGISTRADOS
1113	111310	Ministro do superior tribunal de justiça	10	Ministro do superior tribunal de justiça	MAGISTRADOS
1113	111315	Ministro do superior tribunal militar	15	Ministro do superior tribunal militar	MAGISTRADOS
1113	111320	Juiz do tribunal regional do trabalho	20	Ministro do superior tribunal do trabalho	MAGISTRADOS
1113	111320	Juiz federal de segunda instância	20	Ministro do superior tribunal do trabalho	MAGISTRADOS
1113	111325	Desembargadores	25	Juiz de direito	MAGISTRADOS
1113	111325	Juiz de alçada	25	Juiz de direito	MAGISTRADOS
1113	111325	Juiz de direito de primeira instância	25	Juiz de direito	MAGISTRADOS
1113	111330	Juiz do tribunal regional federal	30	Juiz federal	MAGISTRADOS
1113	111335	Juiz auditor federal - justiça militar	35	Juiz auditor federal - justiça militar	MAGISTRADOS
1113	111340	Juiz dos tribunais militares estaduais	40	Juiz auditor estadual - justiça militar	MAGISTRADOS
1113	111345	Juiz do trabalho	45	Juiz do trabalho	MAGISTRADOS
1114	111405	Conselheiro (diplomacia)	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Coordenador do serviço público federal	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Coordenador geral do serviço público federal	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Diretor do serviço público federal	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Funcionário público federal superior	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Gerente do serviço público federal	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Ministro (diplomacia)	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Secretário (diplomacia)	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Secretário de estado (serviço público federal)	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111405	Subsecretário de estado (serviço público federal)	05	Dirigente do serviço público federal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111410	Chefe do serviço público estadual e distrital	10	Dirigente do serviço público estadual e distrital	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111410	Coordenador do serviço público estadual e distrital	10	Dirigente do serviço público estadual e distrital	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111410	Funcionário público estadual e distrital superior	10	Dirigente do serviço público estadual e distrital	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111410	Gerente do serviço público estadual e distrital	10	Dirigente do serviço público estadual e distrital	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111410	Secretário estadual e distrital (serviço público estadual e distrital)	10	Dirigente do serviço público estadual e distrital	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111415	Chefe de assessoria técnica do serviço público municipal	15	Dirigente do serviço público municipal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111415	Chefe de gabinete do serviço público municipal	15	Dirigente do serviço público municipal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111415	Diretor de departamento do serviço público municipal	15	Dirigente do serviço público municipal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111415	Diretor de divisão do serviço público municipal	15	Dirigente do serviço público municipal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111415	Funcionário público municipal superior	15	Dirigente do serviço público municipal	DIRIGENTES DO SERVIÇO PÚBLICO
1114	111415	Secretário municipal (serviço público municipal)	15	Dirigente do serviço público municipal	DIRIGENTES DO SERVIÇO PÚBLICO
1115	111505	Especialista de políticas públicas e gestão governamental - eppgg	05	Especialista de políticas públicas e gestão governamental - eppgg	GESTORES PÚBLICOS
1115	111510	Analista de planejamento e orçamento - apo	10	Analista de planejamento e orçamento - apo	GESTORES PÚBLICOS
1130	113005	Morubixaba	05	Cacique	DIRIGENTES DE POVOS INDÍGENAS, DE QUILOMBOLAS E CAIÇARAS
1130	113005	Tuxaua	05	Cacique	DIRIGENTES DE POVOS INDÍGENAS, DE QUILOMBOLAS E CAIÇARAS
1130	113010	Líder de comunidade caiçara	10	Líder de comunidade caiçara	DIRIGENTES DE POVOS INDÍGENAS, DE QUILOMBOLAS E CAIÇARAS
1130	113015	Coordenador de associação quilombola	15	Membro de liderança quilombola	DIRIGENTES DE POVOS INDÍGENAS, DE QUILOMBOLAS E CAIÇARAS
1130	113015	Líder quilombola	15	Membro de liderança quilombola	DIRIGENTES DE POVOS INDÍGENAS, DE QUILOMBOLAS E CAIÇARAS
1141	114105	Dirigente partidário	05	Dirigente de partido político	DIRIGENTES DE PARTIDOS POLÍTICOS
1141	114105	Dirigente político	05	Dirigente de partido político	DIRIGENTES DE PARTIDOS POLÍTICOS
1141	114105	Líder partidário	05	Dirigente de partido político	DIRIGENTES DE PARTIDOS POLÍTICOS
1142	114205	Assistente sindical de entidades de trabalhadores	05	Dirigentes de entidades de trabalhadores	DIRIGENTES E ADMINISTRADORES DE ENTIDADES PATRONAIS E DOS TRABALHADORES E DE OUTROS Família
1142	114205	Diretor de sindicato de trabalhadores	05	Dirigentes de entidades de trabalhadores	DIRIGENTES E ADMINISTRADORES DE ENTIDADES PATRONAIS E DOS TRABALHADORES E DE OUTROS Família
1142	114210	Assistente sindical de entidades patronais	10	Dirigentes de entidades patronais	DIRIGENTES E ADMINISTRADORES DE ENTIDADES PATRONAIS E DOS TRABALHADORES E DE OUTROS Família
1142	114210	Diretor de sindicato patronal	10	Dirigentes de entidades patronais	DIRIGENTES E ADMINISTRADORES DE ENTIDADES PATRONAIS E DOS TRABALHADORES E DE OUTROS Família
1143	114305	Coordenador de entidade religiosa	05	Dirigente e administrador de organização religiosa	DIRIGENTES E ADMINISTRADORES DE ENTIDADES RELIGIOSAS
1143	114305	Diretor de entidade religiosa	05	Dirigente e administrador de organização religiosa	DIRIGENTES E ADMINISTRADORES DE ENTIDADES RELIGIOSAS
1143	114305	Gestor de entidade religiosa	05	Dirigente e administrador de organização religiosa	DIRIGENTES E ADMINISTRADORES DE ENTIDADES RELIGIOSAS
1143	114305	Secretário-executivo de entidade religiosa	05	Dirigente e administrador de organização religiosa	DIRIGENTES E ADMINISTRADORES DE ENTIDADES RELIGIOSAS
1144	114405	Dirigente de clube e associação esportiva	05	Dirigente e administrador de organização da sociedade civil sem fins lucrativos	DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS Família
1144	114405	Dirigente de organização de defesa de direitos	05	Dirigente e administrador de organização da sociedade civil sem fins lucrativos	DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS Família
1144	114405	Dirigente de organização de desenvolvimento cultural	05	Dirigente e administrador de organização da sociedade civil sem fins lucrativos	DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS Família
1144	114405	Dirigente de organização de proteção ao meio ambiente	05	Dirigente e administrador de organização da sociedade civil sem fins lucrativos	DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS Família
1144	114405	Dirigente de organização filantrópica	05	Dirigente e administrador de organização da sociedade civil sem fins lucrativos	DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS Família
1144	114405	Dirigente de organização humanitária	05	Dirigente e administrador de organização da sociedade civil sem fins lucrativos	DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS Família
1144	114405	Dirigente de organização não-governamental	05	Dirigente e administrador de organização da sociedade civil sem fins lucrativos	DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS Família
1210	121005	Diretor de planejamento estratégico	05	Diretor de planejamento estratégico	DIRETORES GERAIS
1210	121010	Diretor geral de empresa e organizações (exceto de interesse público)	10	Diretor geral de empresa e organizações (exceto de interesse público)	DIRETORES GERAIS
1221	122105	Diretor de produção na agropecuária	05	Diretor de produção e operações em empresa agropecuária	DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA , AQÜÍCOLA E FLORESTAL
1221	122110	Diretor de produção e operações em empresa aqüícola	10	Diretor de produção e operações em empresa aqüícola	DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA , AQÜÍCOLA E FLORESTAL
1221	122115	Diretor de produção em empresa florestal	15	Diretor de produção e operações em empresa florestal	DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA , AQÜÍCOLA E FLORESTAL
1221	122120	Diretor de produção em empresa pesqueira	20	Diretor de produção e operações em empresa pesqueira	DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA , AQÜÍCOLA E FLORESTAL
1222	122205	Diretor de produção em utilidades	05	Diretor de produção e operações da indústria de transformação, extração mineral e utilidades Ocupação	DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA DA INDÚSTRIA EXTRATIVA, TRANSFORMAÇÃO E DEFamília
1222	122205	Diretor de produção na indústria de transformação	05	Diretor de produção e operações da indústria de transformação, extração mineral e utilidades Ocupação	DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA DA INDÚSTRIA EXTRATIVA, TRANSFORMAÇÃO E DEFamília
1222	122205	Diretor de produção na mineração	05	Diretor de produção e operações da indústria de transformação, extração mineral e utilidades Ocupação	DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA DA INDÚSTRIA EXTRATIVA, TRANSFORMAÇÃO E DEFamília
1222	122205	Superintendente de operações industriais	05	Diretor de produção e operações da indústria de transformação, extração mineral e utilidades Ocupação	DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA DA INDÚSTRIA EXTRATIVA, TRANSFORMAÇÃO E DEFamília
1223	122305	Diretor de contratos de obras pública e civil	05	Diretor de operações de obras pública e civil	DIRETORES DE OPERAÇÕES DE OBRAS EM EMPRESA DE CONSTRUÇÃO
1223	122305	Diretor de obras pública e civil	05	Diretor de operações de obras pública e civil	DIRETORES DE OPERAÇÕES DE OBRAS EM EMPRESA DE CONSTRUÇÃO
1223	122305	Diretor de produção de obras pública e civil	05	Diretor de operações de obras pública e civil	DIRETORES DE OPERAÇÕES DE OBRAS EM EMPRESA DE CONSTRUÇÃO
1223	122305	Superintendente de contratos de operações de obras pública e civil	05	Diretor de operações de obras pública e civil	DIRETORES DE OPERAÇÕES DE OBRAS EM EMPRESA DE CONSTRUÇÃO
1224	122405	Diretor de operações comerciais (comércio atacadista e varejista)	05	Diretor de operações comerciais (comércio atacadista e varejista)	DIRETORES DE OPERAÇÕES EM EMPRESA DO COMÉRCIO
1225	122505	Diretor de produção e operações de alimentação	05	Diretor de produção e operações de alimentação	DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO
1225	122510	Diretor de produção e operações de hotel	10	Diretor de produção e operações de hotel	DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO
1225	122515	Diretor de produção e operações de turismo	15	Diretor de produção e operações de turismo	DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO
1225	122520	Analista de turismo (turismólogo)	20	Turismólogo	DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO
1225	122520	Consultor em turismo (turismólogo)	20	Turismólogo	DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO
1225	122520	Gestor em turismo (turismólogo)	20	Turismólogo	DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO
1225	122520	Planejador de turismo (turismólogo)	20	Turismólogo	DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO
1226	122605	Coordenador geral de operações de correios	05	Diretor de operações de correios	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE
1226	122605	Diretor de correios	05	Diretor de operações de correios	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE
1226	122610	Diretor de gestão portuária	10	Diretor de operações de serviços de armazenamento	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE
1226	122610	Gerente de terminal em operações de armazenamento	10	Diretor de operações de serviços de armazenamento	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE
1226	122615	Diretor de operações de radiodifusão	15	Diretor de operações de serviços de telecomunicações	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE
1226	122615	Diretor de redes (telecomunicações)	15	Diretor de operações de serviços de telecomunicações	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE
1226	122615	Diretor regional (telecomunicações)	15	Diretor de operações de serviços de telecomunicações	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE
1226	122620	Diretor de logística em operações de transportes	20	Diretor de operações de serviços de transporte	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE
1227	122705	Diretor adjunto comercial em operações de intermediação financeira	05	Diretor comercial em operações de intermediação financeira	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122705	Diretor de plataforma em operações de intermediação financeira	05	Diretor comercial em operações de intermediação financeira	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122705	Diretor regional em operações de intermediação financeira	05	Diretor comercial em operações de intermediação financeira	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122710	Diretor de produtos bancários	10	Diretor de produtos bancários	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122715	Diretor de crédito rural	15	Diretor de crédito rural	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122720	Diretor de câmbio e comércio exterior	20	Diretor de câmbio e comércio exterior	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122725	Diretor de compliance	25	Diretor de compliance	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122730	Diretor de crédito (exceto crédito imobiliário)	30	Diretor de crédito (exceto crédito imobiliário)	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122735	Diretor de crédito imobiliário	35	Diretor de crédito imobiliário	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122740	Diretor de leasing	40	Diretor de leasing	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122745	Diretor de mercado de capitais	45	Diretor de mercado de capitais	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122750	Diretor de recuperação de créditos em operações de intermediação financeira	50	Diretor de recuperação de créditos em operações de intermediação financeira	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1227	122755	Diretor de riscos de mercado	55	Diretor de riscos de mercado	DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1231	123105	Superintendente administrativo	05	Diretor administrativo	DIRETORES ADMINISTRATIVOS E FINANCEIROS
1231	123110	Superintendente administrativo e financeiro	10	Diretor administrativo e financeiro	DIRETORES ADMINISTRATIVOS E FINANCEIROS
1231	123115	Diretor de finanças	15	Diretor financeiro	DIRETORES ADMINISTRATIVOS E FINANCEIROS
1231	123115	Diretor de planejamento financeiro	15	Diretor financeiro	DIRETORES ADMINISTRATIVOS E FINANCEIROS
1231	123115	Superintendente de finanças	15	Diretor financeiro	DIRETORES ADMINISTRATIVOS E FINANCEIROS
1231	123115	Superintendente financeiro	15	Diretor financeiro	DIRETORES ADMINISTRATIVOS E FINANCEIROS
1232	123205	Diretor de capital humano	05	Diretor de recursos humanos	DIRETORES DE RECURSOS HUMANOS E RELAÇÕES DE TRABALHO
